secs,km,power,hr,cad,alt
0,0,99,97,57,278.6
1,0.0046,167,98,63,278.6
2,0.0095,131,99,63,278.6
3,0.0145,131,100,65,278.6
4,0.0195,125,101,68,278.4
5,0.0247,105,102,69,278.4
6,0.0299,117,103,70,278.4
7,0.0352,148,103,68,278.6
8,0.0406,108,104,64,278.6
9,0.046,111,104,65,278.8
10,0.0514,94,105,65,278.8
11,0.057,128,105,66,278.8
12,0.0626,155,106,66,278.8
13,0.0681,155,106,67,278.8
14,0.0736,62,106,51,279
15,0.079,61,106,51,279
16,0.0843,61,105,52,279.2
17,0.0895,56,105,62,279.4
18,0.0949,117,105,62,279.2
19,0.1001,80,105,62,279
20,0.1053,74,104,61,278.8
21,0.1107,65,105,61,278.8
22,0.1164,228,105,61,279
23,0.1223,228,105,63,279
24,0.1278,85,106,62,279
25,0.1333,5,106,62,279.2
26,0.1386,5,107,54,279.2
27,0.1439,18,107,56,279.4
28,0.1491,36,107,55,279.4
29,0.1542,33,107,57,279.4
30,0.1595,148,107,61,279.6
31,0.165,190,107,62,279.6
32,0.1704,123,108,64,279.6
33,0.1758,105,108,64,279.6
34,0.1813,101,108,63,279.6
35,0.1868,113,108,63,279.6
36,0.1922,72,109,63,279.6
37,0.1975,72,109,63,279.8
38,0.2027,42,109,60,279.8
39,0.2077,0,109,60,279.8
40,0.2126,0,109,60,279.8
41,0.2173,0,109,0,279.8
42,0.2218,0,109,0,279.8
43,0.2253,0,108,0,280
44,0.2283,0,106,0,280
45,0.2318,0,104,0,280
46,0.2357,134,103,22,280.2
47,0.2401,276,103,47,280.4
48,0.2449,253,105,52,280.6
49,0.2499,290,105,56,280.6
50,0.2555,313,107,61,280.8
51,0.2614,189,108,61,280.8
52,0.2672,189,110,49,280.8
53,0.2733,341,110,70,280.8
54,0.2797,199,112,70,280.8
55,0.2863,199,112,74,280.8
56,0.2931,147,113,77,280.8
57,0.3,98,113,74,280.8
58,0.307,98,113,67,280.8
59,0.3141,183,113,66,280.8
60,0.3212,133,113,66,280.8
61,0.3284,133,114,67,280.8
62,0.3357,110,114,68,280.8
63,0.3432,129,114,68,280.6
64,0.3508,207,115,70,280.6
65,0.3584,115,115,70,280.6
66,0.3661,115,116,71,280.6
67,0.3738,94,116,70,280.4
68,0.3814,61,116,64,280.4
69,0.389,31,116,62,280.2
70,0.3965,51,116,62,280.2
71,0.4039,53,116,59,280.2
72,0.4114,28,116,62,280.2
73,0.4188,91,116,61,280.2
74,0.4261,58,115,52,280
75,0.4335,80,115,52,280
76,0.4411,80,115,49,280
77,0.449,207,115,50,280
78,0.4569,264,115,52,280
79,0.4649,222,115,53,280
80,0.4727,63,115,53,279.8
81,0.4805,12,115,53,279.8
82,0.4881,12,115,56,279.8
83,0.4956,46,116,63,279.8
84,0.5032,71,116,58,279.8
85,0.5107,153,116,54,279.8
86,0.5183,120,116,54,279.8
87,0.5258,136,116,54,279.8
88,0.5333,62,116,52,279.8
89,0.5407,36,116,52,279.8
90,0.548,36,115,49,279.8
91,0.5553,23,115,52,279.8
92,0.5626,32,115,52,279.8
93,0.57,32,115,49,279.8
94,0.5776,131,115,49,279.8
95,0.5854,131,115,49,279.8
96,0.5934,207,114,49,279.8
97,0.6015,207,114,52,279.8
98,0.6095,146,113,52,279.8
99,0.6176,146,114,53,279.8
100,0.6256,37,113,57,280
101,0.6335,23,112,77,280
102,0.6415,87,111,76,280
103,0.6494,91,111,76,279.8
104,0.6571,87,110,73,280
105,0.6649,24,110,79,279.8
106,0.6726,96,110,81,279.8
107,0.6803,65,110,85,279.8
108,0.6881,91,111,86,279.8
109,0.6958,54,111,86,279.8
110,0.7036,79,111,86,279.8
111,0.7113,74,111,87,279.6
112,0.719,79,110,87,279.4
113,0.7267,79,109,86,279.4
114,0.7345,63,109,86,279.4
115,0.7422,63,108,86,279.4
116,0.7498,63,108,86,279.2
117,0.7575,66,108,84,279.4
118,0.7652,76,108,79,279.4
119,0.7729,92,108,80,279.2
120,0.7806,79,108,80,279.2
121,0.7882,79,108,72,279.2
122,0.7957,7,108,62,279
123,0.8033,57,108,71,279
124,0.8109,145,109,71,279
125,0.8185,76,109,71,279
126,0.8261,76,108,71,279
127,0.8336,77,108,71,279
128,0.841,71,108,70,278.8
129,0.8485,91,108,70,278.8
130,0.8561,135,108,70,279
131,0.8636,135,107,71,279
132,0.8712,93,106,71,278.8
133,0.8789,73,105,71,278.8
134,0.8866,109,104,72,278.8
135,0.8943,103,103,72,278.8
136,0.902,103,103,72,278.6
137,0.9097,65,103,72,278.6
138,0.9175,89,103,72,278.6
139,0.9253,99,103,73,278.6
140,0.9331,93,104,73,278.6
141,0.9411,93,104,74,278.6
142,0.949,168,104,75,278.4
143,0.9571,98,105,75,278.4
144,0.9652,107,105,75,278.4
145,0.9734,107,105,76,278.4
146,0.9815,125,106,77,278.4
147,0.9897,139,106,77,278.4
148,0.998,145,106,77,278.4
149,1.0063,135,106,78,278.4
150,1.0147,99,106,78,278.4
151,1.023,52,107,78,278.2
152,1.0314,68,107,74,278.2
153,1.0398,51,108,70,278.2
154,1.0483,61,108,70,278
155,1.0568,61,107,70,278.2
156,1.0652,33,106,67,277.8
157,1.0736,9,105,59,277.8
158,1.0818,8,104,59,277.8
159,1.0901,8,104,63,277.8
160,1.0982,50,103,63,277.6
161,1.1062,68,103,63,277.6
162,1.1143,68,102,62,277.4
163,1.1222,54,101,62,277.4
164,1.1301,54,101,64,277.2
165,1.1381,106,100,66,276.6
166,1.1461,98,99,66,276.4
167,1.1542,98,99,66,276.4
168,1.1623,76,99,65,276.6
169,1.1703,0,100,65,276.2
170,1.1782,0,100,65,276.2
171,1.186,0,99,0,276.2
172,1.1937,0,99,0,276
173,1.2013,0,97,0,276
174,1.2087,0,96,0,276
175,1.2161,0,92,0,275.8
176,1.2235,0,90,23,275.8
177,1.2308,0,90,23,275.8
178,1.238,0,91,23,275.8
179,1.2451,0,92,20,275.8
180,1.2522,0,92,53,275.8
181,1.2592,0,92,53,275.8
182,1.2661,3,91,57,275.8
183,1.2731,14,91,58,276
184,1.2801,56,90,59,275.8
185,1.2874,182,90,72,275.8
186,1.2947,204,90,68,275.8
187,1.3022,251,91,69,275.6
188,1.3097,204,92,70,275.6
189,1.3173,138,94,70,275.6
190,1.3248,54,96,70,275.6
191,1.3324,54,98,71,275.4
192,1.34,60,98,71,275.4
193,1.3475,28,99,69,275.4
194,1.355,21,100,68,275.4
195,1.3625,83,100,63,275.2
196,1.37,67,98,63,275.2
197,1.3775,67,95,63,275
198,1.385,56,95,64,275
199,1.3923,38,94,64,275
200,1.3996,15,94,64,274.8
201,1.4067,15,94,58,274.8
202,1.4137,0,95,58,274.8
203,1.4208,0,95,58,274.8
204,1.4277,0,94,0,274.8
205,1.4345,0,93,0,274.6
206,1.4414,0,92,0,274.6
207,1.4482,0,89,0,274.6
208,1.4549,0,87,24,274.6
209,1.4616,0,87,49,274.6
210,1.4682,0,87,49,274.6
211,1.4749,0,88,49,274.6
212,1.4814,0,88,0,274.6
213,1.4877,0,88,0,274.6
214,1.4936,0,86,0,274.6
215,1.4994,0,84,0,274.6
216,1.5051,0,82,0,274.8
217,1.511,30,82,23,274.8
218,1.5171,120,82,60,275
219,1.5233,165,82,64,275
220,1.5296,86,82,65,275
221,1.5358,34,82,65,275
222,1.5422,34,84,63,275
223,1.5486,89,87,66,275
224,1.5551,50,92,60,275
225,1.5615,75,93,60,275
226,1.5681,53,94,60,275
227,1.5746,53,91,61,275
228,1.581,0,89,61,274.8
229,1.5872,0,86,61,274.8
230,1.5932,0,86,0,274.8
231,1.5992,0,85,0,274.8
232,1.605,0,84,0,274.8
233,1.6103,0,84,0,274.6
234,1.6144,0,81,0,274.6
235,1.618,0,80,0,274.6
236,1.6211,0,80,0,274.6
237,1.6234,0,80,0,274.6
238,1.6234,0,82,0,274.6
355,1.6234,0,103,0,275.4
356,1.6235,0,103,0,275.4
357,1.6241,0,102,0,275.2
358,1.6241,0,102,0,275.2
359,1.6263,0,103,0,275.2
360,1.629,110,103,17,275.2
