,secs,km,power,hr,cad,alt
0,0,0.0,148.0,90.0,61.0,279.8
1,1,0.0046,148.0,90.0,65.0,279.8
2,2,0.0093,99.0,90.0,68.0,279.8
3,3,0.0141,116.0,93.0,68.0,279.4
4,4,0.0189,116.0,93.0,69.0,279.2
5,5,0.0239,145.0,95.0,66.0,279.2
6,6,0.0292,180.0,95.0,66.0,279.2
7,7,0.0346,180.0,96.0,71.0,279.2
8,8,0.04,130.0,96.0,73.0,279.4
9,9,0.0454,70.0,97.0,74.0,279.4
10,10,0.0508,64.0,97.0,73.0,279.4
11,11,0.0562,43.0,97.0,73.0,279.6
12,12,0.0617,43.0,97.0,71.0,279.4
13,13,0.0672,26.0,96.0,71.0,279.4
14,14,0.0725,26.0,96.0,45.0,279.6
15,15,0.0776,26.0,96.0,70.0,279.8
16,16,0.0826,109.0,96.0,69.0,279.8
17,17,0.088,177.0,96.0,69.0,280.0
18,18,0.0934,177.0,97.0,71.0,279.8
19,19,0.0987,108.0,98.0,73.0,279.6
20,20,0.104,108.0,99.0,72.0,279.6
21,21,0.1094,33.0,101.0,71.0,279.6
22,22,0.1149,84.0,101.0,71.0,279.6
23,23,0.1205,84.0,102.0,74.0,279.8
24,24,0.1259,100.0,102.0,74.0,279.8
25,25,0.1313,107.0,102.0,74.0,279.8
26,26,0.1369,142.0,103.0,75.0,279.8
27,27,0.1426,93.0,104.0,75.0,279.8
28,28,0.1479,93.0,105.0,75.0,279.8
29,29,0.1533,13.0,105.0,51.0,279.8
30,30,0.1585,26.0,107.0,54.0,280.0
31,31,0.1636,6.0,107.0,54.0,280.0
32,32,0.1686,37.0,108.0,54.0,280.0
33,33,0.1735,37.0,108.0,57.0,280.0
34,34,0.1783,4.0,108.0,52.0,280.0
35,35,0.1829,4.0,108.0,52.0,280.0
36,36,0.1875,4.0,107.0,21.0,280.0
37,37,0.1921,117.0,105.0,21.0,280.2
38,38,0.1968,117.0,105.0,53.0,280.4
39,39,0.2016,104.0,103.0,55.0,280.4
40,40,0.2063,93.0,103.0,55.0,280.4
41,41,0.2111,83.0,103.0,55.0,280.4
42,42,0.2158,54.0,103.0,55.0,280.6
43,43,0.2204,54.0,102.0,54.0,280.6
44,44,0.225,40.0,102.0,53.0,280.6
45,45,0.2293,0.0,102.0,53.0,280.6
46,46,0.2336,0.0,102.0,53.0,280.6
47,47,0.2378,0.0,102.0,0.0,280.8
48,48,0.2418,0.0,101.0,0.0,280.8
49,49,0.2457,0.0,99.0,0.0,280.8
50,50,0.2495,0.0,98.0,0.0,281.0
51,51,0.253,0.0,96.0,0.0,281.0
52,52,0.2565,0.0,94.0,0.0,281.0
53,53,0.2599,19.0,93.0,21.0,281.0
54,54,0.2633,33.0,91.0,40.0,281.2
55,55,0.2668,41.0,91.0,40.0,281.4
56,56,0.2703,41.0,92.0,40.0,281.4
57,57,0.2736,41.0,93.0,40.0,281.4
58,58,0.277,12.0,95.0,39.0,281.6
59,59,0.2802,0.0,97.0,39.0,281.6
60,60,0.2834,0.0,98.0,0.0,281.6
61,61,0.2863,0.0,96.0,0.0,281.6
62,62,0.2892,0.0,94.0,0.0,281.6
63,63,0.292,0.0,90.0,0.0,281.6
64,64,0.2948,0.0,83.0,0.0,281.6
65,65,0.2976,0.0,82.0,0.0,281.6
66,66,0.3006,37.0,81.0,20.0,281.8
67,67,0.3037,114.0,82.0,20.0,281.8
68,68,0.3071,114.0,86.0,35.0,281.8
69,69,0.3104,82.0,87.0,38.0,281.8
70,70,0.3139,66.0,89.0,39.0,281.8
71,71,0.3173,57.0,91.0,39.0,281.8
72,72,0.3208,57.0,93.0,40.0,281.8
73,73,0.3243,76.0,93.0,41.0,281.8
74,74,0.3281,132.0,93.0,41.0,281.8
75,75,0.3319,132.0,92.0,43.0,281.8
76,76,0.3364,187.0,94.0,43.0,281.8
77,77,0.3412,187.0,94.0,45.0,281.8
78,78,0.3462,201.0,95.0,52.0,281.8
79,79,0.3513,208.0,97.0,57.0,281.8
80,80,0.3566,241.0,98.0,60.0,281.8
81,81,0.3621,286.0,100.0,60.0,281.8
82,82,0.368,286.0,102.0,63.0,281.8
83,83,0.3746,334.0,104.0,68.0,281.8
84,84,0.3817,424.0,106.0,77.0,281.8
85,85,0.389,369.0,107.0,84.0,281.8
86,86,0.3966,274.0,109.0,84.0,281.8
87,87,0.4042,274.0,110.0,88.0,281.8
88,88,0.4119,186.0,112.0,88.0,281.8
89,89,0.4197,186.0,114.0,89.0,281.8
90,90,0.4276,130.0,115.0,88.0,281.8
91,91,0.4357,181.0,116.0,88.0,281.8
92,92,0.4438,181.0,117.0,83.0,281.6
93,93,0.4519,122.0,118.0,85.0,281.6
94,94,0.46,121.0,118.0,85.0,281.6
95,95,0.4682,121.0,119.0,85.0,281.6
96,96,0.4763,130.0,119.0,85.0,281.6
97,97,0.4845,130.0,119.0,85.0,281.6
98,98,0.4927,99.0,120.0,85.0,281.6
99,99,0.5009,111.0,120.0,85.0,281.6
100,100,0.5093,111.0,120.0,87.0,281.6
101,101,0.5177,116.0,120.0,87.0,281.6
102,102,0.5262,121.0,120.0,85.0,281.6
103,103,0.5346,84.0,120.0,78.0,281.6
104,104,0.543,108.0,120.0,78.0,281.6
105,105,0.5515,158.0,120.0,78.0,281.6
106,106,0.56,158.0,121.0,79.0,281.6
107,107,0.5685,96.0,121.0,79.0,281.6
108,108,0.577,86.0,121.0,79.0,281.6
109,109,0.5856,129.0,122.0,80.0,281.6
110,110,0.5941,95.0,123.0,80.0,281.6
111,111,0.6027,112.0,123.0,80.0,281.6
112,112,0.6113,133.0,124.0,80.0,281.6
113,113,0.6198,133.0,124.0,80.0,281.6
114,114,0.6283,135.0,125.0,80.0,281.6
115,115,0.6368,103.0,125.0,80.0,281.6
116,116,0.6453,115.0,125.0,80.0,281.6
117,117,0.6537,118.0,126.0,80.0,281.6
118,118,0.6622,93.0,126.0,79.0,281.6
119,119,0.6706,116.0,126.0,79.0,281.6
120,120,0.679,112.0,126.0,79.0,281.6
121,121,0.6874,118.0,127.0,79.0,281.6
122,122,0.6958,117.0,127.0,79.0,281.6
123,123,0.7042,84.0,127.0,79.0,281.6
124,124,0.7127,200.0,127.0,79.0,281.6
125,125,0.7214,200.0,127.0,80.0,281.6
126,126,0.7302,247.0,127.0,82.0,281.6
127,127,0.7391,248.0,127.0,83.0,281.8
128,128,0.748,180.0,127.0,84.0,281.8
129,129,0.7569,120.0,128.0,84.0,281.8
130,130,0.7656,102.0,128.0,84.0,281.8
131,131,0.7745,102.0,128.0,84.0,281.8
132,132,0.7832,77.0,128.0,83.0,281.6
133,133,0.7919,118.0,128.0,83.0,281.6
134,134,0.8007,156.0,129.0,83.0,281.6
135,135,0.8096,218.0,128.0,84.0,281.6
136,136,0.8186,237.0,129.0,84.0,281.4
137,137,0.8275,148.0,128.0,84.0,281.4
138,138,0.8362,62.0,128.0,84.0,281.4
139,139,0.8447,80.0,128.0,83.0,281.4
140,140,0.8532,120.0,128.0,83.0,281.4
141,141,0.8617,120.0,128.0,82.0,281.4
142,142,0.8702,147.0,128.0,81.0,281.4
143,143,0.8787,151.0,128.0,81.0,281.2
144,144,0.8872,101.0,128.0,81.0,281.2
145,145,0.8954,82.0,128.0,80.0,281.0
146,146,0.9037,103.0,128.0,79.0,281.0
147,147,0.9121,170.0,128.0,79.0,281.0
148,148,0.9204,126.0,128.0,80.0,281.0
149,149,0.9287,165.0,128.0,80.0,281.0
150,150,0.9371,138.0,128.0,80.0,281.0
151,151,0.9455,138.0,128.0,80.0,281.0
152,152,0.9539,190.0,128.0,80.0,281.0
153,153,0.9623,126.0,128.0,80.0,281.0
154,154,0.9706,126.0,128.0,80.0,281.0
155,155,0.979,132.0,128.0,80.0,281.0
156,156,0.9874,132.0,128.0,80.0,281.0
157,157,0.9958,179.0,128.0,80.0,281.0
158,158,1.0044,153.0,128.0,81.0,281.0
159,159,1.013,154.0,128.0,81.0,281.2
160,160,1.0214,139.0,127.0,81.0,281.2
161,161,1.0299,125.0,127.0,81.0,281.2
162,162,1.0382,93.0,126.0,80.0,281.2
163,163,1.0467,189.0,126.0,80.0,281.2
164,164,1.0551,132.0,126.0,80.0,281.2
165,165,1.0635,132.0,125.0,81.0,281.4
166,166,1.0719,115.0,125.0,81.0,281.4
167,167,1.0802,131.0,125.0,80.0,281.2
168,168,1.0885,141.0,125.0,80.0,281.0
169,169,1.0969,133.0,125.0,80.0,281.0
170,170,1.1053,176.0,125.0,80.0,281.0
171,171,1.1136,149.0,125.0,80.0,281.2
172,172,1.122,121.0,125.0,80.0,281.2
173,173,1.1303,105.0,125.0,80.0,281.2
174,174,1.1386,137.0,125.0,80.0,281.2
175,175,1.1471,137.0,125.0,80.0,281.2
176,176,1.1555,169.0,125.0,81.0,281.2
177,177,1.164,97.0,125.0,81.0,281.2
178,178,1.1724,105.0,125.0,81.0,281.2
179,179,1.1808,135.0,125.0,81.0,281.0
180,180,1.1891,88.0,125.0,80.0,281.0
181,181,1.1975,126.0,125.0,80.0,281.0
182,182,1.2058,86.0,125.0,80.0,281.0
183,183,1.2142,79.0,125.0,80.0,281.0
184,184,1.2225,79.0,126.0,80.0,281.0
185,185,1.2309,80.0,125.0,80.0,281.2
186,186,1.2392,81.0,124.0,80.0,281.2
187,187,1.2475,81.0,123.0,80.0,281.2
188,188,1.2559,89.0,121.0,80.0,281.2
189,189,1.2643,61.0,121.0,80.0,281.2
190,190,1.2728,65.0,121.0,81.0,281.2
191,191,1.2813,63.0,121.0,81.0,281.2
192,192,1.2897,67.0,120.0,81.0,281.2
193,193,1.2983,54.0,120.0,81.0,281.2
194,194,1.307,54.0,120.0,82.0,281.2
195,195,1.3157,62.0,120.0,83.0,281.2
196,196,1.3245,69.0,119.0,84.0,281.0
197,197,1.3333,75.0,119.0,84.0,281.0
198,198,1.3423,75.0,117.0,85.0,281.0
199,199,1.3513,82.0,115.0,85.0,281.0
200,200,1.3604,127.0,115.0,86.0,280.8
201,201,1.3696,167.0,115.0,86.0,280.6
202,202,1.3789,163.0,115.0,86.0,280.6
203,203,1.3883,163.0,115.0,79.0,280.4
204,204,1.398,226.0,116.0,80.0,280.2
205,205,1.408,366.0,116.0,81.0,280.2
206,206,1.4182,349.0,117.0,84.0,280.0
207,207,1.4285,200.0,118.0,86.0,280.0
208,208,1.439,122.0,119.0,86.0,279.8
209,209,1.4495,165.0,119.0,87.0,279.8
210,210,1.4601,113.0,121.0,88.0,279.8
211,211,1.4704,99.0,121.0,88.0,279.6
212,212,1.4804,66.0,122.0,88.0,279.6
213,213,1.4902,66.0,122.0,86.0,279.4
214,214,1.5,100.0,122.0,84.0,279.2
215,215,1.5096,136.0,122.0,82.0,279.0
216,216,1.5191,133.0,122.0,82.0,279.0
217,217,1.5285,133.0,122.0,81.0,278.8
218,218,1.5377,85.0,122.0,79.0,278.4
219,219,1.5467,61.0,121.0,82.0,278.2
220,220,1.5555,113.0,121.0,87.0,278.2
221,221,1.5644,75.0,121.0,86.0,278.0
222,222,1.5731,114.0,121.0,85.0,278.0
223,223,1.5814,114.0,121.0,84.0,277.8
224,224,1.5896,73.0,122.0,81.0,278.0
225,225,1.5973,92.0,120.0,78.0,277.8
226,226,1.6052,336.0,119.0,75.0,277.8
227,227,1.6132,289.0,120.0,75.0,277.8
228,228,1.621,289.0,120.0,76.0,278.0
229,229,1.6289,206.0,121.0,76.0,278.0
230,230,1.6367,205.0,122.0,75.0,278.2
231,231,1.6445,230.0,123.0,75.0,278.4
232,232,1.652,197.0,124.0,74.0,278.6
233,233,1.6596,170.0,126.0,72.0,279.0
234,234,1.6669,120.0,127.0,72.0,279.2
235,235,1.6742,120.0,127.0,40.0,279.4
236,236,1.6812,79.0,127.0,40.0,279.6
237,237,1.6881,79.0,128.0,51.0,279.8
238,238,1.695,121.0,127.0,79.0,280.0
239,239,1.7021,183.0,126.0,76.0,280.0
240,240,1.7092,140.0,126.0,77.0,280.0
241,241,1.716,102.0,125.0,78.0,280.2
242,242,1.723,75.0,125.0,78.0,280.2
243,243,1.7303,62.0,125.0,78.0,280.4
244,244,1.7379,71.0,125.0,80.0,280.4
245,245,1.7457,78.0,124.0,81.0,280.4
246,246,1.7535,66.0,124.0,80.0,280.4
247,247,1.7615,50.0,124.0,76.0,280.4
248,248,1.7696,40.0,124.0,76.0,280.4
249,249,1.7779,28.0,123.0,78.0,280.4
250,250,1.7859,6.0,122.0,78.0,280.4
251,251,1.794,6.0,122.0,78.0,280.4
252,252,1.802,6.0,122.0,26.0,280.4
253,253,1.81,38.0,121.0,63.0,280.4
254,254,1.818,71.0,120.0,77.0,280.4
255,255,1.8259,83.0,120.0,77.0,280.2
256,256,1.834,58.0,120.0,77.0,280.2
257,257,1.842,58.0,121.0,77.0,280.0
258,258,1.8502,75.0,121.0,77.0,280.0
259,259,1.8584,147.0,121.0,77.0,279.8
260,260,1.8664,170.0,121.0,77.0,279.6
261,261,1.8747,249.0,120.0,77.0,279.4
262,262,1.8829,249.0,120.0,78.0,279.2
263,263,1.8913,133.0,120.0,79.0,279.2
264,264,1.8994,144.0,121.0,79.0,279.2
265,265,1.9076,75.0,121.0,89.0,279.0
266,266,1.9156,158.0,121.0,89.0,279.0
267,267,1.9238,158.0,120.0,87.0,278.8
268,268,1.9319,123.0,120.0,87.0,278.8
269,269,1.94,99.0,120.0,87.0,278.8
270,270,1.948,138.0,120.0,87.0,278.8
271,271,1.956,138.0,120.0,87.0,278.6
272,272,1.9642,103.0,120.0,86.0,278.6
273,273,1.9721,71.0,120.0,85.0,278.6
274,274,1.9799,99.0,119.0,84.0,278.6
275,275,1.9878,189.0,120.0,84.0,278.6
276,276,1.9957,189.0,119.0,77.0,278.6
277,277,2.0035,166.0,119.0,76.0,278.4
278,278,2.0114,89.0,119.0,75.0,278.4
279,279,2.0191,145.0,119.0,75.0,278.4
280,280,2.0267,62.0,120.0,74.0,278.4
281,281,2.0342,72.0,121.0,74.0,278.4
282,282,2.0418,72.0,121.0,79.0,278.4
283,283,2.0493,155.0,120.0,81.0,278.4
284,284,2.0568,97.0,120.0,80.0,278.4
285,285,2.0643,133.0,119.0,80.0,278.4
286,286,2.0718,143.0,119.0,80.0,278.4
287,287,2.0793,143.0,119.0,81.0,278.4
288,288,2.0869,63.0,119.0,81.0,278.4
289,289,2.0944,86.0,119.0,81.0,278.4
290,290,2.1019,60.0,120.0,81.0,278.4
291,291,2.1093,60.0,119.0,80.0,278.4
292,292,2.1167,55.0,118.0,79.0,278.4
293,293,2.124,43.0,117.0,78.0,278.4
294,294,2.131,25.0,115.0,69.0,278.6
295,295,2.1376,47.0,112.0,69.0,278.6
296,296,2.1444,47.0,111.0,69.0,278.6
297,297,2.1513,47.0,110.0,35.0,278.6
298,298,2.1582,280.0,111.0,74.0,278.6
299,299,2.1655,194.0,112.0,76.0,278.8
300,300,2.1728,156.0,112.0,76.0,278.8
301,301,2.18,91.0,113.0,77.0,278.8
302,302,2.1872,29.0,114.0,75.0,278.8
303,303,2.1941,18.0,115.0,75.0,279.0
304,304,2.2013,18.0,114.0,75.0,279.0
305,305,2.2082,18.0,114.0,35.0,279.2
