secs,km,power,hr,cad,alt,cyclist_id,file_name
"","","","","","",00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
0,0.0,99.0,97,57,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1,0.0046,167.0,98,63,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
2,0.0095,131.0,99,63,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3,0.0145,131.0,100,65,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4,0.0195,125.0,101,68,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
5,0.0247,105.0,102,69,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6,0.0299,117.0,103,70,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7,0.0352,148.0,103,68,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
8,0.0406,108.0,104,64,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
9,0.046,111.0,104,65,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
10,0.0514,94.0,105,65,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
11,0.057,128.0,105,66,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
12,0.0626,155.0,106,66,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
13,0.0681,155.0,106,67,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
14,0.0736,62.0,106,51,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
15,0.079,61.0,106,51,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
16,0.0843,61.0,105,52,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
17,0.0895,56.0,105,62,279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
18,0.0949,117.0,105,62,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
19,0.1001,80.0,105,62,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
