secs,km,power,hr,cad,alt,cyclist_id,file_name
"","","","","","",00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
0,0.0,140.0,97,58,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1,0.0042,137.0,98,63,276.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
2,0.0085,88.0,99,63,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
3,0.0129,88.0,100,66,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
4,0.0176,126.0,100,69,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
5,0.0223,94.0,101,71,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
6,0.0271,110.0,102,67,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
7,0.0321,153.0,102,67,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
8,0.0372,153.0,102,69,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
9,0.0424,131.0,102,71,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
10,0.0478,165.0,103,73,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
11,0.0533,120.0,103,73,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
12,0.0589,120.0,104,69,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13,0.0645,174.0,105,68,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
14,0.0701,64.0,106,69,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
15,0.0758,59.0,106,69,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
16,0.0815,63.0,108,69,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
17,0.0871,83.0,108,69,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
18,0.0925,66.0,109,68,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
19,0.0977,78.0,110,68,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20,0.1027,78.0,111,65,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
21,0.1074,0.0,111,65,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
22,0.1119,0.0,112,65,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
23,0.1165,0.0,112,0,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
24,0.1212,0.0,113,0,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
25,0.1259,1.0,113,14,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
26,0.1307,91.0,112,57,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
27,0.1358,191.0,112,59,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
28,0.1411,215.0,111,62,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
29,0.1467,166.0,111,65,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
30,0.1522,128.0,111,67,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
31,0.1575,57.0,111,67,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
32,0.1629,57.0,112,67,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
33,0.1683,74.0,112,72,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
34,0.1738,126.0,113,76,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
35,0.1793,101.0,113,76,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
36,0.1848,97.0,114,76,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
37,0.1902,97.0,114,77,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
38,0.1956,73.0,115,76,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
39,0.201,113.0,116,76,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
40,0.2064,113.0,116,75,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
41,0.2117,114.0,116,75,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
42,0.2172,147.0,115,76,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
43,0.2228,160.0,115,76,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
44,0.2284,127.0,115,77,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
45,0.234,112.0,115,78,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
46,0.2396,115.0,116,78,278.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
