secs,km,power,hr,cad,alt,cyclist_id,file_name
"","","","","","",00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
0,0.0,108.0,"","",278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
1,0.0039,23.0,"","",278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
2,0.0077,23.0,"","",278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3,0.0116,17.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4,0.0157,158.0,"","",278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
5,0.0202,174.0,"","",278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
6,0.0249,174.0,"","",278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
7,0.0298,136.0,"","",278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
8,0.0348,139.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
9,0.0398,46.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10,0.0449,86.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11,0.0499,86.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
12,0.0552,159.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
13,0.0605,122.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14,0.0658,102.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
15,0.0714,92.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
16,0.0769,92.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
17,0.0827,159.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
18,0.0885,94.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
19,0.0945,101.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
20,0.1003,101.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
21,0.1059,101.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
22,0.1115,86.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
23,0.1169,82.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
24,0.1223,81.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
25,0.1276,42.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
26,0.1331,42.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
27,0.1385,17.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
28,0.1439,17.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
29,0.1493,122.0,"","",278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
30,0.1549,122.0,"","",278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
31,0.1606,173.0,"","",278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
32,0.1664,112.0,"","",278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
33,0.1722,83.0,"","",278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
34,0.178,79.0,"","",279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
35,0.1839,110.0,"","",279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
36,0.1898,121.0,"","",279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
37,0.1957,120.0,"","",279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
38,0.2017,109.0,"","",279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
39,0.2077,134.0,"","",279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
40,0.2138,134.0,"","",279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
41,0.2199,89.0,"","",279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
42,0.2259,88.0,"","",279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
43,0.2319,87.0,"","",279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
44,0.2378,126.0,"","",279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
45,0.2438,126.0,"","",279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
46,0.2498,93.0,"","",279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
47,0.2558,76.0,"","",279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
48,0.2617,76.0,"","",279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
49,0.2676,74.0,"","",279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
50,0.2735,92.0,"","",279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
51,0.2793,91.0,"","",279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
52,0.2852,113.0,"","",279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
53,0.2911,98.0,"","",279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
54,0.297,98.0,"","",279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
55,0.3029,79.0,"","",279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
56,0.3088,127.0,"","",279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
57,0.3149,127.0,"","",279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
58,0.321,154.0,"","",279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
59,0.3272,154.0,"","",280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
60,0.3333,92.0,"","",280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
