secs,km,power,hr,cad,alt,cyclist_id,file_name
"","","","","","",00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
0,0.0,178.0,94,60,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1,0.0048,167.0,95,63,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
2,0.01,219.0,96,66,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
3,0.0155,263.0,96,70,282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
4,0.0212,277.0,97,75,282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
5,0.0272,227.0,98,80,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6,0.0272,227.0,98,80,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
7,0.0332,210.0,99,82,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
8,0.0393,179.0,100,84,282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
9,0.0456,169.0,102,84,281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
10,0.0517,169.0,102,85,282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
11,0.0581,206.0,103,86,282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12,0.0645,175.0,103,88,282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13,0.0709,109.0,104,88,282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
14,0.0773,107.0,104,88,282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
15,0.0836,107.0,104,87,282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
16,0.0898,118.0,105,86,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
17,0.096,108.0,106,85,282.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
18,0.1022,71.0,106,85,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
19,0.1082,106.0,107,84,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
20,0.1143,76.0,109,83,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
21,0.1203,129.0,110,83,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
22,0.1263,91.0,111,83,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
23,0.1322,59.0,112,82,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
24,0.138,75.0,113,82,282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
25,0.1438,75.0,114,80,282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
26,0.1494,103.0,114,80,282.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
27,0.1552,172.0,114,79,282.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
28,0.1611,237.0,115,79,283.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
29,0.1671,237.0,115,81,283.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
30,0.1732,195.0,115,83,283.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
31,0.1794,164.0,115,84,283.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
32,0.1857,170.0,115,85,283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
33,0.1921,166.0,116,86,283.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
34,0.1987,201.0,116,88,283.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
35,0.2053,160.0,116,90,283.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
