secs,km,power,hr,cad,alt,cyclist_id,file_name
"","","","","","",00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
0,0.0,107.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
1,0.0037,78.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
2,0.0074,148.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
3,0.0115,148.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4,0.0158,201.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5,0.0204,178.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
6,0.0251,158.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
7,0.03,163.0,"","",282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
8,0.0351,163.0,"","",282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
9,0.0404,71.0,"","",282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10,0.0457,135.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
11,0.0511,150.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
12,0.0565,105.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
13,0.0621,158.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
14,0.0677,91.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
15,0.0734,147.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
16,0.0791,175.0,"","",282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
17,0.085,128.0,"","",282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
18,0.0909,128.0,"","",282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
19,0.0969,86.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
20,0.1028,113.0,"","",282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
21,0.1088,89.0,"","",282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
22,0.1147,89.0,"","",282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
23,0.1206,116.0,"","",282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
24,0.1266,99.0,"","",282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
