,secs,km,power,hr,cad,alt
0,0,0.0,108.0,84.0,59.0,278.4
1,1,0.0039,23.0,86.0,59.0,278.4
2,2,0.0077,23.0,86.0,57.0,278.4
3,3,0.0116,17.0,88.0,54.0,278.6
4,4,0.0157,158.0,88.0,60.0,278.4
5,5,0.0202,174.0,90.0,60.0,278.4
6,6,0.0249,174.0,91.0,66.0,278.4
7,7,0.0298,136.0,92.0,68.0,278.4
8,8,0.0348,139.0,94.0,67.0,278.6
9,9,0.0398,46.0,95.0,67.0,278.6
10,10,0.0449,86.0,96.0,67.0,278.6
11,11,0.0499,86.0,96.0,68.0,278.6
12,12,0.0552,159.0,96.0,70.0,278.6
13,13,0.0605,122.0,96.0,72.0,278.6
14,14,0.0658,102.0,96.0,73.0,278.6
15,15,0.0714,92.0,96.0,73.0,278.6
16,16,0.0769,92.0,96.0,74.0,278.6
17,17,0.0827,159.0,95.0,76.0,278.6
18,18,0.0885,94.0,95.0,78.0,278.6
19,19,0.0945,101.0,95.0,80.0,278.6
20,20,0.1003,101.0,95.0,80.0,278.6
21,21,0.1059,101.0,96.0,80.0,278.6
22,22,0.1115,86.0,96.0,78.0,278.6
23,23,0.1169,82.0,96.0,75.0,278.6
24,24,0.1223,81.0,98.0,74.0,278.6
25,25,0.1276,42.0,99.0,74.0,278.6
26,26,0.1331,42.0,99.0,66.0,278.6
27,27,0.1385,17.0,101.0,66.0,278.6
28,28,0.1439,17.0,102.0,31.0,278.6
29,29,0.1493,122.0,103.0,31.0,278.6
30,30,0.1549,122.0,103.0,73.0,278.8
31,31,0.1606,173.0,104.0,75.0,278.8
32,32,0.1664,112.0,105.0,78.0,278.8
33,33,0.1722,83.0,106.0,78.0,278.8
34,34,0.178,79.0,106.0,77.0,279.0
35,35,0.1839,110.0,107.0,69.0,279.0
36,36,0.1898,121.0,107.0,70.0,279.0
37,37,0.1957,120.0,107.0,71.0,279.0
38,38,0.2017,109.0,108.0,72.0,279.0
39,39,0.2077,134.0,108.0,72.0,279.0
